Country of Origin,Airline,Number of Countries,Countries Served
Egypt,EgyptAir,61,"Albania, Algeria, Armenia, Austria, Bahrain, Bangladesh, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Cameroon, Chad, China, Congo Democratic Republic of, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Equatorial Guinea, Eritrea, Ethiopia, France, Gabon, Gambia, Germany, Ghana, Greece, Guinea, Hungary, India, Indonesia, Iraq, Ireland, Italy, Jordan, Kenya, Kuwait, Lebanon, Libya, Madagascar, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Morocco, Mozambique, Niger, Nigeria, Oman, Pakistan, Qatar, Romania, Saudi Arabia, Senegal, Serbia, Seychelles, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Switzerland, Syria, Tanzania, Thailand, Togo, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Yemen"
Ethiopia,Ethiopian Airlines,84,"Afghanistan, Albania, Algeria, Angola, Armenia, Australia, Austria, Bahrain, Bangladesh, Belgium, Benin, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Burundi, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, China, Comoros, Congo Democratic Republic of, Congo Republic of, Côte d'Ivoire, Croatia, Cyprus, Czech Republic, Denmark, Djibouti, Egypt, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Finland, France, Gabon, Gambia, Germany, Ghana, Greece, Guinea, Guinea-Bissau, Hong Kong, Hungary, India, Indonesia, Iran, Ireland, Israel, Italy, Ivory Coast, Japan, Jordan, Kenya, Kosovo, Kuwait, Lebanon, Lesotho, Liberia, Libya, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Mauritania, Mauritius, Mayotte, Mozambique, Namibia, Netherlands, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovenia, Somalia, South Africa, South Sudan, Spain, Sri Lanka, Sudan, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Togo, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Zambia, Zimbabwe"
Finland,Finnair,38,"Albania, Armenia, Austria, Azerbaijan, China, Croatia, Cyprus, Denmark, Estonia, Faroe Islands, Finland, France, Germany, Greece, Hong Kong, Hungary, Iceland, India, Indonesia, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, South Korea, Latvia, Lithuania, Luxembourg, Malaysia, Malta, Netherlands, North Macedonia, Norway, Poland, Portugal, Romania, Russia, Serbia, Singapore, Spain, Sweden, Switzerland, Taiwan, Thailand, Turkey, Ukraine, United Kingdom, United States, Uzbekistan, Vietnam"
France,Air France,94,"Algeria, Angola, Argentina, Armenia, Australia, Austria, Bahrain, Bangladesh, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Burkina Faso, Cambodia, Cameroon, Canada, Cape Verde, Central African Republic, Chad, Chile, China, Colombia, Comoros, Congo Democratic Republic of, Congo Republic of, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Curaçao, Cyprus, Czech Republic, Denmark, Djibouti, Dominican Republic, Ecuador, Egypt, Equatorial Guinea, French Guiana, French Polynesia, Gabon, Gambia, Germany, Ghana, Greece, Guadeloupe, Guatemala, Guinea, Haiti, Honduras, Hong Kong, Hungary, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Japan, Jordan, Kenya, Kuwait, Laos, Lebanon, Madagascar, Malawi, Malaysia, Maldives, Mali, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Caledonia, Nicaragua, Niger, Nigeria, Oman, Pakistan, Panama, Peru, Philippines, Poland, Portugal, Qatar, Réunion, Romania, Russia, Rwanda, Saint Barthélemy, Saint Martin, Saint Pierre and Miquelon, Saudi Arabia, Senegal, Serbia, Seychelles, Singapore, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Togo, Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Vanuatu, Venezuela, Vietnam, Wallis and Futuna, Yemen, Zambia, Zimbabwe"
France,Transavia France,36,"Albania, Austria, Belgium, Bulgaria, Cape Verde, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Finland, France, Georgia, Greece, Hungary, Iceland, Israel, Italy, Jordan, Latvia, Lebanon, Morocco, Netherlands, North Macedonia, Norway, Poland, Portugal, Serbia, Slovenia, Spain, Sweden, Switzerland, Tunisia, Turkey, United Arab Emirates, United Kingdom"
Germany,Lufthansa,77,"Albania, Angola, Argentina, Armenia, Australia, Austria, Bahrain, Bangladesh, Barbados, Belgium, Benin, Bolivia, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Croatia, Cuba, Curaçao, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Estonia, Ethiopia, Finland, France, French Guiana, Gabon, Gambia, Germany, Ghana, Greece, Guatemala, Guinea, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Jordan, Kenya, Kuwait, Latvia, Lebanon, Liberia, Lithuania, Luxembourg, Malaysia, Maldives, Malta, Martinique, Mauritius, Mexico, Moldova, Mongolia, Montenegro, Morocco, Mozambique, Namibia, Nepal, Netherlands, New Zealand, Nicaragua, Nigeria, North Macedonia, Norway, Oman, Pakistan, Panama, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Romania, Russia, Rwanda, Saudi Arabia, Senegal, Serbia, Seychelles, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Venezuela, Vietnam, Zambia"
Germany,Eurowings,41,"Albania, Austria, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Jamaica, Malta, Morocco, Netherlands, North Macedonia, Norway, Oman, Portugal, Serbia, Spain, Sweden, Switzerland, Tunisia, Turkey, United Arab Emirates, United Kingdom, United States"
Germany,Condor,39,"Antigua and Barbuda, Aruba, Barbados, Bolivia, Brazil, Canada, Cape Verde, Costa Rica, Cuba, Curaçao, Dominican Republic, Ecuador, El Salvador, Germany, Greece, Grenada, Guatemala, Jamaica, Mexico, Nicaragua, Panama, Peru, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Thailand, Trinidad and Tobago, Turkey, United States"
Germany,SunExpress,34,"Albania, Austria, Bulgaria, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Malta, Netherlands, North Macedonia, Norway, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Turkey, United Kingdom"
Germany,Discover Airlines,31,"Antigua and Barbuda, Aruba, Barbados, Canada, Cayman Islands, Dominican Republic, Germany, Greece, Jamaica, Mexico, Punta Cana (Dominican Republic), United States"
Greece,Aegean Airlines,47,"Albania, Armenia, Austria, Bahrain, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Egypt, France, Georgia, Germany, Greece, Hungary, Iraq, Ireland, Israel, Italy, Jordan, Kazakhstan, Lebanon, Luxembourg, Malta, Moldova, Montenegro, Netherlands, North Macedonia, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Slovakia, Slovenia, Switzerland, Syria, Turkey, Ukraine, United Arab Emirates, United Kingdom"
Hong Kong,Cathay,32,"Australia, Belgium, Canada, China, France, Germany, India, Indonesia, Ireland, Israel, Italy, Japan, Macao, Malaysia, Netherlands, New Zealand, Philippines, Singapore, South Korea, Spain, Sri Lanka, Taiwan, Thailand, United Kingdom, United States, Vietnam"
Hungary,Wizz Air,53,"Albania, Armenia, Azerbaijan, Bahrain, Bosnia and Herzegovina, Bulgaria, Cyprus, Czech Republic, Denmark, Egypt, Estonia, Finland, Georgia, Greece, Hungary, Iceland, India, Israel, Italy, Jordan, Kazakhstan, Kosovo, Kuwait, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Malta, Moldova, Montenegro, Morocco, North Macedonia, Norway, Oman, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom"
India,Air India,32,"Australia, Bahrain, Canada, China, France, Germany, Hong Kong, Ireland, Italy, Japan, Kuwait, Maldives, Mauritius, Netherlands, Oman, Saudi Arabia, Seychelles, Singapore, South Africa, Sri Lanka, Switzerland, Thailand, United Arab Emirates, United Kingdom, United States"
Ireland,Ryanair,37,"Albania, Belgium, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Israel, Italy, Latvia, Lithuania, Luxembourg, Malta, Moldova, Montenegro, Morocco, North Macedonia, Poland, Portugal, Romania, Serbia, Slovakia, Spain, Sweden, Switzerland, Tunisia, Turkey, United Kingdom"
Jordan,Royal Jordanian,32,"Albania, Armenia, Austria, Bahrain, Canada, Cyprus, Egypt, France, Georgia, Germany, Greece, India, Iraq, Italy, Jordan, Kuwait, Lebanon, Libya, Malaysia, Maldives, Morocco, Netherlands, Oman, Pakistan, Saudi Arabia, Sudan, Sweden, Syria, Turkey, United Arab Emirates, United Kingdom, United States"
Kenya,Kenya Airways,34,"Burundi, Comoros, Congo Democratic Republic of, Côte d'Ivoire, Democratic Republic of the Congo, Djibouti, Egypt, Eswatini, Ethiopia, France, Ghana, Guinea, India, Italy, Kenya, Madagascar, Malawi, Mauritius, Mozambique, Namibia, Netherlands, Nigeria, Rwanda, Saudi Arabia, Seychelles, South Africa, South Sudan, Tanzania, Uganda, United Arab Emirates, United Kingdom, United States, Zambia, Zimbabwe"
Kuwait,Kuwait Airways,33,"Bahrain, Egypt, France, India, Iraq, Italy, Jordan, Kuwait, Lebanon, Maldives, Morocco, Oman, Pakistan, Saudi Arabia, Sri Lanka, Thailand, Tunisia, Turkey, United Arab Emirates, United Kingdom"
Latvia,AirBaltic,42,"Albania, Armenia, Austria, Azerbaijan, Bahrain, Belarus, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Jordan, Kazakhstan, Latvia, Lithuania, Luxembourg, Malta, Moldova, Montenegro, Netherlands, North Macedonia, Norway, Oman, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Spain, Sweden, Switzerland, Turkey, Ukraine, United Arab Emirates, United Kingdom"
Luxembourg,Luxair,33,"Albania, Austria, Bosnia and Herzegovina, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Italy, Latvia, Lithuania, Luxembourg, Malta, Moldova, Montenegro, Morocco, Netherlands, North Macedonia, Norway, Poland, Portugal, Romania, Serbia, Spain, Sweden, Switzerland, United Kingdom"
Netherlands,KLM,62,"Algeria, Angola, Antigua and Barbuda, Argentina, Aruba, Australia, Austria, Bahrain, Bangladesh, Barbados, Belgium, Benin, Bolivia, Bonaire, Bosnia and Herzegovina, Brazil, Bulgaria, Burkina Faso, Canada, Cape Verde, Chile, China, Colombia, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Curaçao, Curacao, Cyprus, Czech Republic, Denmark, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Finland, France, French Guiana, French Polynesia, Gabon, Gambia, Germany, Ghana, Greece, Greenland, Guadeloupe, Guatemala, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Jordan, Kenya, Kuwait, Laos, Lebanon, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Martinique, Mauritania, Mauritius, Mayotte, Mexico, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nepal, Netherlands, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, North Macedonia, Norway, Oman, Pakistan, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Réunion, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Martin, Saint Vincent and the Grenadines, Samoa, Saudi Arabia, Senegal, Serbia, Seychelles, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Suriname, Sweden, Switzerland, Taiwan, Tanzania, Thailand, Togo, Trinidad and Tobago, Tunisia, Turkey, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Vanuatu, Venezuela, Vietnam, Wallis and Futuna, Zambia, Zimbabwe"
Norway,Norwegian Air Shuttle,32,"Albania, Austria, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Israel, Italy, Latvia, Malta, Montenegro, Morocco, North Macedonia, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Thailand, Turkey, United Kingdom, United States"
Panama,Copa Airlines,32,"Antigua and Barbuda, Aruba, Bolivia, Brazil, Canada, Chile, Colombia, Costa Rica, Curaçao, Dominican Republic, Ecuador, El Salvador, French Guiana, Grenada, Guatemala, Guyana, Haiti, Honduras, Jamaica, Mexico, Nicaragua, Panama, Paraguay, Peru, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Suriname, Trinidad and Tobago, Turks and Caicos Islands, United States, Uruguay, Venezuela"
Poland,LOT Polish Airlines,50,"Albania, Armenia, Austria, Azerbaijan, Belarus, Bosnia and Herzegovina, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hong Kong, Hungary, Iceland, India, Ireland, Israel, Italy, Japan, Kazakhstan, Latvia, Lithuania, Luxembourg, Malta, Moldova, Montenegro, Morocco, Netherlands, North Macedonia, Norway, Oman, Poland, Portugal, Qatar, Romania, Russia, Saudi Arabia, Serbia, Slovakia, Slovenia, South Korea, Spain, Sweden, Switzerland, Thailand, Turkey, Ukraine, United Arab Emirates, United Kingdom, United States, Uzbekistan"
Portugal,TAP Air Portugal,31,"Algeria, Angola, Argentina, Belgium, Brazil, Cape Verde, Cuba, France, Germany, Ghana, Guinea-Bissau, Israel, Italy, Luxembourg, Morocco, Mozambique, Netherlands, Poland, Portugal, Qatar, Saint Thomas (USVI), São Tomé and Príncipe, Senegal, Spain, Switzerland, Trinidad and Tobago, Tunisia, Turkey, United Kingdom, United States, Venezuela"
Qatar,Qatar Airways,89,"Albania, Algeria, Angola, Antigua and Barbuda, Argentina, Armenia, Aruba, Australia, Austria, Azerbaijan, Bahamas, Bahrain, Bangladesh, Barbados, Belarus, Belgium, Belize, Benin, Bermuda, Bolivia, Bosnia and Herzegovina, Botswana, Brazil, Brunei, Bulgaria, Burkina Faso, Burundi, Cambodia, Canada, Cape Verde, Cayman Islands, Chile, China, Colombia, Comoros, Congo Democratic Republic of, Congo Republic of, Costa Rica, Côte d'Ivoire, Croatia, Cuba, Curaçao, Cyprus, Czech Republic, Denmark, Djibouti, Dominica, Dominican Republic, Ecuador, Egypt, El Salvador, Equatorial Guinea, Eritrea, Estonia, Eswatini, Ethiopia, Fiji, Finland, France, Gabon, Gambia, Georgia, Germany, Ghana, Greece, Grenada, Guam, Guatemala, Guinea, Guinea-Bissau, Guyana, Haiti, Honduras, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Iraq, Ireland, Israel, Italy, Ivory Coast, Jamaica, Japan, Jordan, Kazakhstan, Kenya, Kiribati, Kosovo, Kuwait, Kyrgyzstan, Laos, Latvia, Lebanon, Lesotho, Liberia, Libya, Liechtenstein, Lithuania, Luxembourg, Macao, Madagascar, Malawi, Malaysia, Maldives, Mali, Malta, Marshall Islands, Mauritania, Mauritius, Mayotte, Mexico, Micronesia, Moldova, Monaco, Mongolia, Montenegro, Morocco, Mozambique, Myanmar, Namibia, Nauru, Nepal, Netherlands, New Caledonia, New Zealand, Nicaragua, Niger, Nigeria, Niue, North Korea, North Macedonia, Northern Mariana Islands, Norway, Oman, Pakistan, Palau, Palestine, Panama, Papua New Guinea, Paraguay, Peru, Philippines, Poland, Portugal, Qatar, Republic of the Congo, Romania, Russia, Rwanda, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Samoa, San Marino, São Tomé and Príncipe, Saudi Arabia, Senegal, Serbia, Seychelles, Sierra Leone, Singapore, Slovakia, Slovenia, Solomon Islands, Somalia, South Africa, South Korea, South Sudan, Spain, Sri Lanka, Sudan, Suriname, Sweden, Switzerland, Taiwan, Tajikistan, Tanzania, Thailand, Timor-Leste, Togo, Tonga, Trinidad and Tobago, Tunisia, Turkey, Turkmenistan, Tuvalu, Uganda, Ukraine, United Arab Emirates, United Kingdom, United States, Uruguay, Uzbekistan, Vanuatu, Vatican City, Venezuela, Vietnam, Yemen, Zambia, Zimbabwe"
Saudi Arabia,Saudia,40,"Albania, Algeria, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bangladesh, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, China, Colombia, Comoros, Djibouti, Egypt, Ethiopia, France, Germany, Greece, India, Indonesia, Iraq, Jordan, Kazakhstan, Kenya, Kuwait, Lebanon, Malaysia, Maldives, Mauritius, Morocco, Pakistan, Philippines, Qatar, South Africa, Sri Lanka, Sudan, Sweden, Switzerland, Syria, Tanzania, Thailand, Tunisia, Turkey, Uganda, United Arab Emirates, United Kingdom, United States"
Saudi Arabia,flynas,35,"Bahrain, Egypt, France, India, Iraq, Jordan, Kuwait, Lebanon, Morocco, Pakistan, Saudi Arabia, Sudan, Turkey, United Arab Emirates"
Serbia,Air Serbia,32,"Albania, Armenia, Austria, Azerbaijan, Bosnia and Herzegovina, Bulgaria, China, Croatia, Cyprus, Czech Republic, Denmark, Egypt, France, Germany, Greece, Hungary, Israel, Italy, Jordan, Kosovo, Kuwait, Libya, Montenegro, Morocco, Netherlands, North Macedonia, Poland, Qatar, Romania, Russia, Slovenia, Sweden, Switzerland, Turkey, United Arab Emirates, United Kingdom"
Singapore,Singapore Airlines,32,"Australia, Austria, Bangladesh, Belgium, Brunei, Cambodia, Canada, China, Denmark, France, Germany, Greece, Hong Kong, India, Indonesia, Italy, Japan, Macao, Malaysia, Maldives, Myanmar, Netherlands, New Zealand, Philippines, Russia, South Africa, South Korea, Spain, Sri Lanka, Switzerland, Taiwan, Thailand, United Arab Emirates, United Kingdom, United States, Vietnam"
South Korea,Korean Air,37,"Australia, Austria, Bangladesh, Canada, China, Czech Republic, Denmark, Finland, France, Germany, Guam, Hong Kong, Hungary, India, Indonesia, Ireland, Israel, Italy, Japan, Kazakhstan, Macao, Malaysia, Maldives, Marshall Islands, Micronesia, Mongolia, Nepal, Netherlands, New Zealand, Northern Mariana Islands, Palau, Philippines, Russia, Singapore, South Korea, Spain, Sri Lanka, Sweden, Taiwan, Thailand, United Arab Emirates, United Kingdom, United States, Uzbekistan, Vietnam"
Spain,Iberia,46,"Andorra, Angola, Antigua and Barbuda, Argentina, Aruba, Bolivia, Bosnia and Herzegovina, Brazil, British Virgin Islands, Bulgaria, Canada, Cape Verde, Chile, Colombia, Costa Rica, Croatia, Cuba, Curaçao, Dominican Republic, Ecuador, El Salvador, Equatorial Guinea, France, French Guiana, Germany, Ghana, Guatemala, Honduras, Ireland, Israel, Italy, Jamaica, Mexico, Monaco, Morocco, Nicaragua, Panama, Paraguay, Peru, Portugal, Puerto Rico, Romania, Saint Kitts and Nevis, Saint Lucia, Saint Vincent and the Grenadines, Senegal, Spain, Suriname, Sweden, Switzerland, Trinidad and Tobago, Tunisia, Turkey, United Kingdom, United States, Uruguay, Venezuela"
Sweden,Norwegian Air Sweden,34,"Albania, Austria, Bulgaria, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Germany, Greece, Hungary, Ireland, Israel, Italy, Latvia, Malta, Montenegro, Morocco, North Macedonia, Poland, Portugal, Romania, Spain, Sweden, Switzerland, Thailand, Turkey, United Kingdom, United States"
Switzerland,Swiss,50,"Albania, Armenia, Australia, Austria, Azerbaijan, Bahrain, Bosnia and Herzegovina, Brazil, Bulgaria, Canada, China, Croatia, Cyprus, Czech Republic, Denmark, Egypt, Estonia, Finland, France, Georgia, Germany, Greece, Hong Kong, Hungary, Iceland, India, Indonesia, Iran, Ireland, Israel, Italy, Japan, Jordan, Kazakhstan, Kenya, Kuwait, Latvia, Lebanon, Lithuania, Luxembourg, Malta, Mauritius, Mexico, Moldova, Montenegro, Morocco, Netherlands, Nigeria, North Macedonia, Norway, Oman, Poland, Portugal, Qatar, Romania, Russia, Serbia, Singapore, Slovakia, Slovenia, South Africa, South Korea, Spain, Sri Lanka, Sweden, Switzerland, Taiwan, Thailand, Tunisia, Turkey, Ukraine, United Arab Emirates, United Kingdom, United States, Uzbekistan"
