Company,Ticker,Full Name,Market Cap,Market Cap Numeric,Rank,Date
Nvidia,NVDA,"NVIDIA
NVDA",$5.12 T,5120000000000.0,1,2026-09-16
Apple,AAPL,"Apple
AAPL",$4.84 T,4840000000000.0,2,2026-09-16
Alphabet,GOOG,"Alphabet (Google)
GOOG",$4.2 T,4200000000000.0,3,2026-09-16
Microsoft,MSFT,"Microsoft
MSFT",$3.69 T,3690000000000.0,4,2026-09-16
Amazon / AWS,AMZN,"Amazon
AMZN",$2.68 T,2680000000000.0,5,2026-09-16
Meta,META,"Meta Platforms
META",$1.71 T,1710000000000.0,7,2026-09-16
Broadcom,AVGO,"Broadcom
AVGO",$1.62 T,1620000000000.0,8,2026-09-16
Tesla,TSLA,"Tesla
TSLA",$1.41 T,1410000000000.0,9,2026-09-16
JPMorgan Chase,JPM,"JPMorgan Chase
JPM",$936.98 B,936980000000.0,13,2026-09-16
AMD,AMD,"Advanced Micro Devices
AMD",$823.09 B,823090000000.0,15,2026-09-16
Intel,INTC,"Intel
INTC",$510.42 B,510420000000.0,19,2026-09-16
Cisco Systems,CSCO,"Cisco Systems
CSCO",$433.96 B,433960000000.0,22,2026-09-16
Oracle,ORCL,"Oracle
ORCL",$424.38 B,424380000000.0,24,2026-09-16
Palantir,PLTR,"Palantir Technologies
PLTR",$414.67 B,414670000000.0,26,2026-09-16
Netflix,NFLX,"Netflix
NFLX",$324.37 B,324370000000.0,36,2026-09-16
General Electric,GE,"General Electric
GE",$318.58 B,318580000000.0,38,2026-09-16
Goldman Sachs,GS,"The Goldman Sachs Group
GS",$295.7 B,295700000000.0,42,2026-09-16
RTX (Raytheon),RTX,"RTX
RTX",$263.49 B,263490000000.0,44,2026-09-16
Arista Networks,ANET,"Arista Networks Inc
ANET",$243.21 B,243210000000.0,46,2026-09-16
